"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
1960,"Pakistan","PAK",45954226,NA,NA,20.909,45.749,6.8,44.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.9
1960,"Palau","PLW",9446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Panama","PAN",1126989,NA,NA,9.941,41.346,5.844,60.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9
1960,"Papua New Guinea","PNG",1985666,NA,NA,16.888,44.713,6.018,45.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,133
1960,"Paraguay","PRY",1894829,NA,NA,10.255,41.849,6.5,60.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7
1960,"Peru","PER",10172207,NA,NA,17.229,46.883,6.941,50.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.2
1960,"Philippines","PHL",28486871,NA,NA,10.47,46.49,7.148,59.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.7
1960,"Poland","POL",29637450,NA,NA,7.6,22.6,2.98,67.6804878048781,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
1960,"Portugal","PRT",8857716,NA,NA,10.7,24.1,3.16,64.0074634146342,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6
1960,"Puerto Rico","PRI",2358000,NA,NA,6.7,32.4,4.796,68.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Qatar","QAT",36385,NA,NA,11.243,46.935,6.647,58.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Romania","ROU",18406905,NA,NA,8.7,19.1,2.34,65.8605365853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1
1960,"Russian Federation","RUS",119897000,NA,NA,7.594,23.328,2.52,67.4652195121951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Rwanda","RWA",2966162,NA,NA,19.195,51.657,8.187,47.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.4
1960,"Samoa","WSM",113335,NA,NA,12.747,48.065,7.646,54.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5
1960,"San Marino","SMR",15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Sao Tome and Principe","STP",68038,NA,NA,22.169,46.014,6.242,43.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Saudi Arabia","SAU",4165563,NA,NA,20.963,51.321,7.626,45.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Senegal","SEN",3273177,NA,NA,24.944,50.391,6.996,39.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.2
1960,"Serbia","SRB",6608000,NA,NA,8.828,18.934,2.113,63.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Seychelles","SYC",41700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9
1960,"Sierra Leone","SLE",2301310,NA,NA,30.608,48.891,6.175,33.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4
1960,"Singapore","SGP",1646400,NA,NA,6.2,37.5,5.76,64.6946829268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5
1960,"Sint Maarten (Dutch part)","SXM",2646,NA,NA,11.005,24.575,4.202,66.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Slovak Republic","SVK",4068095,NA,NA,7.8,21.7,3.04,70.2697804878049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Slovenia","SVN",1584720,NA,NA,9.6,17.6,2.185,68.9780487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Solomon Islands","SLB",133440,NA,NA,17.071,44.495,6.97,47.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.3
1960,"Somalia","SOM",2870732,NA,NA,21.131,46.604,7.25,43.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"South Africa","ZAF",16520441,NA,NA,14.073,39.52,6.159,52.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"South Sudan","SSD",2907724,NA,NA,36.098,49.956,6.721,28.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Spain","ESP",30455000,NA,NA,8.6,21.7,2.86,69.1092682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8
1960,"Sri Lanka","LKA",9783871,NA,NA,11.09,36.56,5.465,60.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1
1960,"St. Kitts and Nevis","KNA",56660,NA,NA,15.244,45.231,7.169,55.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"St. Lucia","LCA",91614,NA,NA,14.175,48.084,6.967,55.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8
1960,"St. Martin (French part)","MAF",4135,NA,NA,6.714,38.04,5.948,67.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"St. Vincent and the Grenadines","VCT",84141,NA,NA,14.492,49.257,7.286,56.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.1
1960,"Sudan","SDN",8326462,NA,NA,18.09,47.337,6.647,46.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.9
1960,"Suriname","SUR",268396,NA,NA,12.051,44.915,6.608,57.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Sweden","SWE",7484656,NA,NA,10,13.7,2.17,73.0056097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3
1960,"Switzerland","CHE",5327827,NA,NA,9.8,17.7,2.44,71.3134146341463,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7
1960,"Syrian Arab Republic","SYR",4610712,NA,NA,16.314,47.008,7.485,53.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5
1960,"Tajikistan","TJK",2131992,NA,NA,16.625,50.327,6.547,53.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Tanzania","TZA",10042458,NA,NA,20.985,49.375,6.725,42.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.9
1960,"Thailand","THA",26596584,NA,NA,14.737,43.782,6.248,51.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4
1960,"Timor-Leste","TLS",468573,NA,NA,30.571,45.659,6.319,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
