Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Burundi,BDI,..,71.3602241759423,..,..,..,92.2904699396167,..,46.501,..,..,..,..,..,..,..,..,..,..,0,43.024
1960,YR1960,Cabo Verde,CPV,..,..,..,..,..,91.4645718143829,..,46.842,..,..,..,..,..,..,..,..,..,..,..,49.411
1960,YR1960,Cambodia,KHM,..,114.972955061661,..,..,..,88.6341131823196,..,43.697,..,..,..,..,..,..,..,..,..,..,..,42.361
1960,YR1960,Cameroon,CMR,..,120.018193558277,..,..,..,75.0401891317643,..,44.178,..,..,..,..,..,..,..,..,..,..,..,34.819
1960,YR1960,Canada,CAN,..,2259.28830170587,..,..,..,70.6627910555755,..,26.7,..,..,..,..,..,..,..,5630.52071777455,..,..,..,71.1331707317073
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,75.6218905472637,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,..,66.7700951046495,..,..,..,79.2089200801023,..,42.934,..,..,..,..,..,..,..,..,..,..,..,39.236
1960,YR1960,Chad,TCD,..,103.537481456693,..,..,..,80.4167227610593,..,45.749,..,..,..,..,..,..,..,..,..,..,..,38.374
1960,YR1960,Channel Islands,CHI,..,..,..,..,..,53.2521123992926,..,14.8920191233308,..,..,..,..,..,..,..,..,..,..,..,71.47
1960,YR1960,Chile,CHL,..,504.801137829134,..,..,..,75.1528695415721,..,35.275,..,..,..,..,..,..,..,..,..,..,..,57.015
1960,YR1960,China,CHN,..,89.5202179159242,..,..,..,79.5717737453043,..,20.86,..,..,..,..,..,..,..,..,..,..,..,33.275
1960,YR1960,Colombia,COL,..,256.962847377293,..,..,..,99.4884256136127,..,45.957,..,..,..,..,..,..,..,..,..,..,..,57.13
1960,YR1960,Comoros,COM,..,..,..,..,..,81.2247137715194,..,47.731,..,..,..,..,..,..,..,..,..,..,..,39.694
1960,YR1960,"Congo, Dem. Rep.",COD,..,219.905826799928,..,..,..,85.0368370467136,..,46.909,..,..,..,..,..,..,..,..,..,..,..,40.857
1960,YR1960,"Congo, Rep.",COG,..,124.782358667716,..,..,..,85.22294625218,..,43.357,..,..,..,..,..,..,..,..,..,..,..,47.979
1960,YR1960,Costa Rica,CRI,..,376.968785602974,..,..,..,95.4589933071038,..,45.636,..,..,..,..,..,..,..,..,..,..,..,60.415
1960,YR1960,Cote d'Ivoire,CIV,..,147.277833821146,..,..,..,83.4191576490138,..,54.766,..,..,..,..,..,..,..,..,..,..,..,38.108
1960,YR1960,Croatia,HRV,..,..,..,..,..,52.3856513465665,..,18.4,..,..,..,..,..,..,..,..,..,..,..,65.4823658536585
1960,YR1960,Cuba,CUB,..,..,..,..,..,67.3708588788213,..,32.664,..,..,..,..,..,..,..,..,..,..,..,64.173
1960,YR1960,Curacao,CUW,..,..,..,..,..,84.9164493955914,..,32.481,..,..,..,..,..,..,..,..,..,..,..,65.7780243902439
1960,YR1960,Cyprus,CYP,..,..,..,..,..,73.5419777667164,..,25.569,..,..,..,..,..,..,..,..,..,..,..,64.187
1960,YR1960,Czechia,CZE,..,..,..,..,..,53.8244787401333,..,13.4,..,..,..,..,..,..,..,..,..,..,..,70.3487804878049
1960,YR1960,Denmark,DNK,..,..,..,..,..,55.7361261259117,..,16.6,..,..,..,..,..,..,..,1089.61409973747,..,..,..,72.1765853658537
1960,YR1960,Djibouti,DJI,..,..,..,..,..,86.7792484405903,..,46.703,..,..,..,..,..,..,..,..,..,..,..,43.429
1960,YR1960,Dominica,DMA,..,..,..,..,..,101.599103687105,..,45.714,..,..,..,..,..,..,..,..,..,..,..,59.026
1960,YR1960,Dominican Republic,DOM,..,203.879750917293,..,..,..,103.824119075047,..,52.229,..,..,..,..,..,..,..,..,..,..,..,50.264
1960,YR1960,Ecuador,ECU,..,448.114881825904,..,..,..,94.8616183847208,..,43.969,..,..,..,..,..,..,..,..,..,..,..,53.364
1960,YR1960,"Egypt, Arab Rep.",EGY,..,..,..,..,..,84.6235160699532,..,47.405,..,..,..,..,..,..,..,..,..,..,..,45.373
1960,YR1960,El Salvador,SLV,..,..,..,..,..,95.8185435745397,..,47.469,..,..,..,..,..,..,..,..,..,..,..,48.084
1960,YR1960,Equatorial Guinea,GNQ,..,..,..,..,..,78.3993167001421,..,40.634,..,..,..,..,..,..,..,..,..,..,..,41.729
1960,YR1960,Eritrea,ERI,..,..,..,..,..,82.2876590435828,..,47.554,..,..,..,..,..,..,..,..,..,..,..,37.5
1960,YR1960,Estonia,EST,..,..,..,..,..,50.8603696993469,..,16.7,..,..,..,..,..,..,..,..,..,..,..,68.933512195122
1960,YR1960,Eswatini,SWZ,..,101.652865353752,..,..,..,99.8285856579473,..,47.526,..,..,..,..,..,..,..,..,..,..,..,45.813
1960,YR1960,Ethiopia,ETH,..,..,..,..,..,83.8272170225935,..,47.462,..,..,..,..,..,..,..,..,..,..,..,40.33
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,68.7984975040775,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,..,279.534497756784,..,..,..,100.943103741412,..,44.194,..,..,..,..,..,..,..,..,..,..,..,57.588
1960,YR1960,Finland,FIN,..,1179.35301099994,..,..,..,60.5532402893531,..,18.5,..,..,..,..,..,..,..,1873.29246614957,..,..,..,68.819756097561
1960,YR1960,France,FRA,..,1333.88157286682,..,..,..,61.0515616432795,..,18.7,..,..,..,..,..,..,..,1461.82436684199,..,..,..,69.8682926829268
1960,YR1960,French Polynesia,PYF,..,..,..,..,..,86.1012413914112,..,42.004,..,..,..,..,..,..,..,..,..,..,..,59.675
1960,YR1960,Gabon,GAB,..,275.585338313801,..,..,..,64.3552595770567,..,31.893,..,..,..,..,..,..,..,..,..,..,..,46.575
1960,YR1960,"Gambia, The",GMB,..,..,..,..,..,77.3392675686349,..,50.742,..,..,..,..,..,..,..,..,..,..,..,35.098
1960,YR1960,Georgia,GEO,..,..,..,..,..,56.6553380598647,..,26.737,..,..,..,..,..,..,..,..,..,..,..,61.222
1960,YR1960,Germany,DEU,..,..,..,..,..,48.3378558972604,..,17.3,..,..,..,..,..,..,..,1586.74941529824,..,..,..,69.0640731707317
1960,YR1960,Ghana,GHA,..,176.116376156881,..,..,..,92.1038924364292,..,49.804,..,..,..,..,..,..,..,..,..,..,..,47.096
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,51.6328515842135,..,21.607,..,..,..,..,..,..,..,..,..,..,..,69.309
1960,YR1960,Greece,GRC,..,520.322744310383,..,..,..,53.0195361657455,..,18.9,..,..,..,..,..,..,..,241.726653244076,..,..,..,69.3
1960,YR1960,Greenland,GRL,..,..,..,..,..,84.344866704481,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,..,..,..,..,..,111.83752767361,..,45.231,..,..,..,..,..,..,..,..,..,..,0,60.76
1960,YR1960,Guam,GUM,..,..,..,..,..,67.5091422487617,..,33.021,..,..,..,..,..,..,..,..,..,..,..,60.897
1960,YR1960,Guatemala,GTM,..,252.756171165062,..,..,..,95.5866894865665,..,48.189,..,..,..,..,..,..,..,..,..,..,..,45.808
1960,YR1960,Guinea,GIN,..,..,..,..,..,76.5480899222736,..,45.692,..,..,..,..,..,..,..,..,..,..,..,36.547
1960,YR1960,Guinea-Bissau,GNB,..,..,..,..,..,71.4375129779597,..,45.776,..,..,..,..,..,..,..,..,..,..,..,37.464
1960,YR1960,Guyana,GUY,..,297.586043558699,..,..,..,101.659133696702,..,42.615,..,..,..,..,..,..,..,..,..,..,..,58.034
1960,YR1960,Haiti,HTI,..,70.0275483086991,..,..,..,76.670463216863,..,43.583,..,..,..,..,..,..,..,..,..,..,..,43.499
1960,YR1960,Honduras,HND,..,161.477559277238,..,..,..,100.416720098501,..,49.579,..,..,..,..,..,..,..,..,..,..,..,48.317
1960,YR1960,"Hong Kong SAR, China",HKG,..,424.056554189694,..,..,..,77.3908432735855,..,35.725,..,..,..,..,..,..,..,..,..,..,..,65.8662926829268
1960,YR1960,Hungary,HUN,..,..,..,..,..,52.3227697204401,..,14.7,..,..,..,..,..,..,..,..,..,..,..,68.0031707317073
1960,YR1960,Iceland,ISL,..,1414.98328057259,..,..,..,75.2445402643031,..,28,..,..,..,..,..,..,..,2614.28229692323,..,..,..,73.7620487804878
1960,YR1960,India,IND,..,83.0351017584916,..,..,..,77.9742780223001,..,42.506,..,..,..,..,..,..,..,..,..,..,..,45.218
1960,YR1960,Indonesia,IDN,..,..,..,..,..,72.9925779052386,..,44.461,..,..,..,..,..,..,..,..,..,..,..,46.452
1960,YR1960,"Iran, Islamic Rep.",IRN,..,196.323926903847,..,..,..,89.8032094949852,..,49.046,..,..,..,..,..,..,..,..,..,..,..,43.957
1960,YR1960,Iraq,IRQ,..,237.684587706533,..,..,..,75.4334467862772,..,36.335,..,..,..,..,..,..,..,..,..,..,..,52.618
1960,YR1960,Ireland,IRL,..,685.61471237976,..,..,..,73.2009415038099,..,21.5,..,..,..,..,..,..,..,695.043484409248,..,..,..,70.1942682926829
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,60.2765824655914,..,14.959,..,..,..,..,..,..,..,..,..,..,..,64.409
1960,YR1960,Israel,ISR,..,1365.75271376213,..,..,..,66.7754036218478,..,26.9,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Italy,ITA,..,804.492623346178,..,..,..,52.7229524285544,..,18.1,..,..,..,..,..,..,..,975.02574716582,..,..,..,69.1239024390244
1960,YR1960,Jamaica,JAM,..,425.653769425095,..,..,..,84.0464349030533,..,40.333,..,..,..,..,..,..,..,..,..,..,..,64.042
1960,YR1960,Japan,JPN,..,475.319075118174,..,..,..,54.5441212810603,..,17.2,..,..,..,..,..,..,..,1101.74219018194,..,..,..,67.6956097560976
1960,YR1960,Jordan,JOR,..,..,..,..,..,99.8331455828357,..,50.566,..,..,..,..,..,..,..,..,..,..,..,52.617
1960,YR1960,Kazakhstan,KAZ,..,..,..,..,..,74.6571200086061,..,38.158,..,..,..,..,..,..,..,..,..,..,..,58.370512195122
1960,YR1960,Kenya,KEN,..,102.079867639131,..,..,..,108.060042259237,..,55.169,..,..,..,..,..,..,..,..,..,..,..,48.68
1960,YR1960,Kiribati,KIR,..,..,..,..,..,92.1419828641371,..,43.841,..,..,..,..,..,..,..,..,..,..,..,47.873
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,69.3445107400129,..,35.194,..,..,..,..,..,..,..,..,..,..,..,54.05
1960,YR1960,"Korea, Rep.",KOR,..,158.274637345427,..,..,..,82.5278666086564,..,41.93,..,..,..,..,..,..,..,..,..,..,..,54.320243902439
1960,YR1960,Kosovo,XKX,..,..,..,..,..,93.8289924781252,..,41.129,..,..,..,..,..,..,..,..,..,..,..,61.485
1960,YR1960,Kuwait,KWT,..,..,..,..,..,65.3099002451922,..,46.948,..,..,..,..,..,..,..,..,..,..,..,56.919
1960,YR1960,Kyrgyz Republic,KGZ,..,..,..,..,..,81.2013693328173,..,41.786,..,..,..,..,..,..,..,..,..,..,..,55.0830243902439
1960,YR1960,Lao PDR,LAO,..,..,..,..,..,80.5706371473928,..,45.247,..,..,..,..,..,..,..,..,..,..,..,40.79
1960,YR1960,Latvia,LVA,..,..,..,..,..,48.57798740332,..,16.7,..,..,..,..,..,..,..,..,..,..,..,69.7868292682927
1960,YR1960,Lebanon,LBN,..,..,..,..,..,92.5257160722909,..,38.836,..,..,..,..,..,..,..,..,..,..,..,64.841
1960,YR1960,Lesotho,LSO,..,46.8666376383942,..,..,..,98.372079893103,..,44.643,..,..,..,..,..,..,..,..,..,..,..,50.364
1960,YR1960,Liberia,LBR,..,..,..,..,..,76.9387342244907,..,48.044,..,..,..,..,..,..,..,..,..,..,..,38.33
1960,YR1960,Libya,LBY,..,..,..,..,..,85.7703949124189,..,50.463,..,..,..,..,..,..,..,..,..,..,..,40.268
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,58.3541626610267,..,23.1,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,..,..,..,..,..,57.6296811496856,..,22.5,..,..,..,..,..,..,..,..,..,..,..,69.8473170731707
1960,YR1960,Luxembourg,LUX,..,2242.0158166161,..,..,..,46.8682171993114,..,16,..,..,..,..,..,..,..,4548.2052425391,..,..,..,68.5925365853659
1960,YR1960,"Macao SAR, China",MAC,..,..,..,..,..,86.8833074673508,..,31.387,..,..,..,..,..,..,..,..,..,..,..,64.965
1960,YR1960,Madagascar,MDG,..,132.670284021059,..,..,..,93.0466785310264,..,47.344,..,..,..,..,..,..,..,..,..,..,..,43.241
1960,YR1960,Malawi,MWI,..,..,..,..,..,84.6002202306304,..,53.288,..,..,..,..,..,..,..,..,..,..,..,35.199
1960,YR1960,Malaysia,MYS,..,244.611028982719,..,..,..,93.9142075424666,..,42.818,..,..,..,..,..,..,..,..,..,..,..,56.502
1960,YR1960,Maldives,MDV,..,..,..,..,..,70.7104008344509,..,51.927,..,..,..,..,..,..,..,..,..,..,0,38.529
1960,YR1960,Mali,MLI,..,..,..,..,..,75.7231320758686,..,50.498,..,..,..,..,..,..,..,..,..,..,..,29.754
1960,YR1960,Malta,MLT,..,..,..,..,..,76.6777760945311,..,26.2,..,..,..,..,..,..,..,..,..,..,..,68.2142926829268
1960,YR1960,Marshall Islands,MHL,..,..,..,..,..,115.670594837262,..,46.838,..,..,..,..,..,..,..,..,..,..,..,53.821
1960,YR1960,Mauritania,MRT,..,..,..,..,..,83.1987799522381,..,46.34,..,..,..,..,..,..,..,..,..,..,..,44.767
1960,YR1960,Mauritius,MUS,..,..,..,..,..,94.0732604094369,..,40.432,..,..,..,..,..,..,..,..,..,..,..,55.4665365853659
1960,YR1960,Mexico,MEX,..,359.54505933555,..,..,..,97.9150358173393,..,46.953,..,..,..,..,..,..,..,..,..,..,..,55.017
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,92.331096196868,..,43.905,..,..,..,..,..,..,..,..,..,..,..,56.409
1960,YR1960,Moldova,MDA,..,..,..,..,..,66.7459923766921,..,28.511,..,..,..,..,..,..,..,..,..,..,..,61.074
1960,YR1960,Monaco,MCO,..,..,..,..,..,50.013764624914,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,..,..,..,..,..,76.3929298741497,..,44.788,..,..,..,..,..,..,..,..,..,..,..,44.984
1960,YR1960,Montenegro,MNE,..,..,..,..,..,75.3381225669222,..,28.05,..,..,..,..,..,..,..,..,..,..,..,64.8736097560976
1960,YR1960,Morocco,MAR,..,172.599319458008,..,..,..,93.3861012038311,..,50.975,..,..,..,..,..,..,..,..,..,..,..,42.017
1960,YR1960,Mozambique,MOZ,..,..,..,..,..,81.6229797633199,..,47.269,..,..,..,..,..,..,..,..,..,..,..,41.221
1960,YR1960,Myanmar,MMR,..,..,..,..,..,76.8536962050629,..,42.21,..,..,..,..,..,..,..,..,..,..,..,43.906
1960,YR1960,Namibia,NAM,..,..,..,..,..,88.044645389054,..,41.765,..,..,..,..,..,..,..,..,..,..,..,47.679
1960,YR1960,Nauru,NRU,..,..,..,..,..,63.1766381766382,..,26.251,..,..,..,..,..,..,..,..,..,..,..,58.572
1960,YR1960,Nepal,NPL,..,49.9938398506726,..,..,..,78.144483569021,..,45.054,..,..,..,..,..,..,..,..,..,..,..,38.559
1960,YR1960,Netherlands,NLD,..,1068.78458723735,..,..,..,63.8404949348596,..,20.8,..,..,..,..,..,..,..,1353.399443231,..,..,..,73.3926829268293
1960,YR1960,New Caledonia,NCL,..,..,..,..,..,71.9035599268866,..,34,..,..,..,..,..,..,..,..,..,..,..,58.6390243902439
1960,YR1960,New Zealand,NZL,..,2312.94999239859,..,..,..,71.0109681252379,..,26.5,..,..,..,..,..,..,..,2457.20549793406,..,..,..,71.2365853658537
1960,YR1960,Nicaragua,NIC,..,126.962816978605,..,..,..,101.502868826618,..,50.359,..,..,..,..,..,..,..,..,..,..,..,46.125
1960,YR1960,Niger,NER,..,128.530590758063,..,..,..,99.8488604247451,..,58.121,..,..,..,..,..,..,..,..,..,..,..,36.404
1960,YR1960,Nigeria,NGA,..,93.3970477523668,..,..,..,79.636573771981,..,46.107,..,..,..,..,..,..,..,..,..,..,..,37.371
1960,YR1960,North Macedonia,MKD,..,..,..,..,..,73.0679741718029,..,31.375,..,..,..,..,..,..,..,..,..,..,..,56.2230487804878
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,114.57100591716,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,..,1441.75566002633,..,..,..,58.6279004356329,..,17.3,..,..,..,..,..,..,..,7681.14052147874,..,..,..,73.549756097561
1960,YR1960,Oman,OMN,..,..,..,..,..,81.0437094673478,..,53.687,..,..,..,..,..,..,..,..,..,..,..,35.45
1960,YR1960,Pakistan,PAK,..,81.5869472962009,..,..,..,79.7174694462446,..,45.749,..,..,..,..,..,..,..,..,..,..,..,44.932
1960,YR1960,Palau,PLW,..,..,..,..,..,108.520971302428,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,..,476.621422214414,..,..,..,90.9453488214484,..,41.346,..,..,..,..,..,..,..,..,..,..,..,60.702
1960,YR1960,Papua New Guinea,PNG,..,116.079963552292,..,..,..,79.6205804186063,..,44.713,..,..,..,..,..,..,..,..,..,..,..,45.679
1960,YR1960,Paraguay,PRY,..,..,..,..,..,103.085571584746,..,41.849,..,..,..,..,..,..,..,..,..,..,..,60.423
1960,YR1960,Peru,PER,..,252.844497966586,..,..,..,91.0141608993031,..,46.883,..,..,..,..,..,..,..,..,..,..,..,50.495
1960,YR1960,Philippines,PHL,..,263.837059857294,..,..,..,103.359861063331,..,46.49,..,..,..,..,..,..,..,..,..,..,..,59.227
1960,YR1960,Poland,POL,..,..,..,..,..,64.5045793821178,..,22.6,..,..,..,..,..,..,..,904.56500137495,..,..,..,67.6804878048781
1960,YR1960,Portugal,PRT,..,360.499298506858,..,..,..,59.3179720319466,..,24.1,..,..,..,..,..,..,..,320.172830106542,..,..,..,64.0074634146342
1960,YR1960,Puerto Rico,PRI,..,717.514843087362,..,..,..,90.3106227709323,..,32.4,..,..,..,..,..,..,..,..,..,..,..,68.934
1960,YR1960,Qatar,QAT,..,..,..,..,..,90.7670529020081,..,46.935,..,..,..,..,..,..,..,..,..,..,..,58.933
1960,YR1960,Romania,ROU,..,..,..,..,..,53.9523649336405,..,19.1,..,..,..,..,..,..,..,..,..,..,..,65.8605365853659
1960,YR1960,Russian Federation,RUS,..,..,..,..,..,57.576274838089,..,23.328,..,..,..,..,..,..,..,..,..,..,..,67.4652195121951
1960,YR1960,Rwanda,RWA,..,40.1191924510529,..,..,..,105.663265942886,..,51.657,..,..,..,..,..,..,..,..,..,..,..,47.178
1960,YR1960,Samoa,WSM,..,..,..,..,..,115.447494487111,..,48.065,..,..,..,..,..,..,..,..,..,..,..,54.688
1960,YR1960,San Marino,SMR,..,..,..,..,..,55.6066820046014,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,..,..,..,..,57.6194226937868,..,46.014,..,..,..,..,..,..,..,..,..,..,..,43.04
1960,YR1960,Saudi Arabia,SAU,..,..,..,..,..,94.268797100307,..,51.321,..,..,..,..,..,..,..,..,..,..,..,45.94
1960,YR1960,Senegal,SEN,..,306.641641694913,..,..,..,86.4506735614938,..,50.391,..,..,..,..,..,..,..,..,..,..,..,39.878
1960,YR1960,Serbia,SRB,..,..,..,..,..,47.0473043701177,..,18.934,..,..,..,..,..,..,..,..,..,..,..,63.934
1960,YR1960,Seychelles,SYC,..,288.058159419365,..,..,..,80.2697561819125,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sierra Leone,SLE,..,139.917538520777,..,..,..,73.436512021729,..,48.891,..,..,..,..,..,..,..,..,..,..,..,33.961
1960,YR1960,Singapore,SGP,..,428.056183083067,..,..,..,88.3664496287931,..,37.5,..,..,..,..,..,..,..,..,..,..,..,64.6946829268293
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,96.1452928094885,..,24.575,..,..,..,..,..,..,..,..,..,..,..,66.246
1960,YR1960,Slovak Republic,SVK,..,..,..,..,..,62.1932582907825,..,21.7,..,..,..,..,..,..,..,..,..,..,..,70.2697804878049
1960,YR1960,Slovenia,SVN,..,..,..,..,..,53.7844948135871,..,17.6,..,..,..,..,..,..,..,..,..,..,..,68.9780487804878
