Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1960,YR1960,Brazil,BRA,73092515,..,..,14.025,43.86,6.061,52.66,..,..,..,..,..,..,..,..,..,127.7
1960,YR1960,British Virgin Islands,VGB,7850,..,..,12.523,32.465,5.162,59.564,..,..,..,..,..,..,..,..,..,68.9
1960,YR1960,Brunei Darussalam,BRN,85346,..,..,11.655,44.017,6.836,56.793,..,..,..,..,..,..,..,..,..,84
1960,YR1960,Bulgaria,BGR,7867374,..,..,8.1,17.8,2.31,69.2475609756098,..,..,..,..,..,..,..,..,..,45.1
1960,YR1960,Burkina Faso,BFA,4783259,..,..,27.102,46.272,6.248,35.872,..,..,..,..,..,..,..,..,..,156.8
1960,YR1960,Burundi,BDI,2746628,..,..,21.657,46.501,7.003,43.024,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cabo Verde,CPV,209849,..,..,18.469,46.842,6.885,49.411,..,..,..,..,..,..,..,..,..,123
1960,YR1960,Cambodia,KHM,5541676,..,..,20.951,43.697,6.251,42.361,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cameroon,CMR,5117608,..,..,28.64,44.178,5.647,34.819,..,..,..,..,..,..,..,..,..,165.1
1960,YR1960,Canada,CAN,17909356,..,..,7.8,26.7,3.811,71.1331707317073,..,..,..,..,..,..,..,..,..,27.8
1960,YR1960,Cayman Islands,CYM,8473,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,1679728,..,..,25.41,42.934,5.814,39.236,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Chad,TCD,3028688,..,..,26.335,45.749,6.25,38.374,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Channel Islands,CHI,109186,..,..,12.3550638360229,14.8920191233308,2.27,71.47,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Chile,CHL,8141820,..,..,10.992,35.275,4.697,57.015,..,..,..,..,..,..,..,..,..,131
1960,YR1960,China,CHN,667070000,..,..,25.43,20.86,4.451,33.275,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Colombia,COL,15687688,..,..,11.873,45.957,6.735,57.13,..,..,..,..,..,..,..,..,..,94.1
1960,YR1960,Comoros,COM,194852,..,..,25.08,47.731,6.792,39.694,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,15276558,..,..,23.167,46.909,6.08,40.857,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Rep.",COG,1055693,..,..,17.613,43.357,6.085,47.979,..,..,..,..,..,..,..,..,..,115.7
1960,YR1960,Costa Rica,CRI,1346302,..,..,10.232,45.636,6.712,60.415,..,..,..,..,..,..,..,..,..,67.8
1960,YR1960,Cote d'Ivoire,CIV,3708661,..,..,26.907,54.766,7.691,38.108,..,..,..,..,..,..,..,..,..,213.4
1960,YR1960,Croatia,HRV,4140181,..,..,10,18.4,2.232,65.4823658536585,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cuba,CUB,7267395,..,..,8.629,32.664,4.129,64.173,..,..,..,..,..,..,..,..,..,42.8
1960,YR1960,Curacao,CUW,124826,..,..,8.087,32.481,4.801,65.7780243902439,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cyprus,CYP,585725,..,..,10.025,25.569,3.512,64.187,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Czechia,CZE,9602006,..,..,9.8,13.4,2.09,70.3487804878049,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Denmark,DNK,4579603,..,..,9.5,16.6,2.57,72.1765853658537,..,..,..,..,..,..,..,..,..,21.3
1960,YR1960,Djibouti,DJI,85940,..,..,20.192,46.703,6.828,43.429,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominica,DMA,59379,..,..,14.029,45.714,6.866,59.026,..,..,..,..,..,..,..,..,..,83.9
1960,YR1960,Dominican Republic,DOM,3298021,..,..,16.894,52.229,7.555,50.264,..,..,..,..,..,..,..,..,..,101.8
1960,YR1960,Ecuador,ECU,4618158,..,..,15.371,43.969,6.721,53.364,..,..,..,..,..,..,..,..,..,118.6
1960,YR1960,"Egypt, Arab Rep.",EGY,27034499,..,..,21.364,47.405,6.794,45.373,..,..,..,..,..,..,..,..,..,213.1
1960,YR1960,El Salvador,SLV,2779327,..,..,17.996,47.469,6.634,48.084,..,..,..,..,..,..,..,..,..,124.9
1960,YR1960,Equatorial Guinea,GNQ,267351,..,..,23.669,40.634,5.653,41.729,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Eritrea,ERI,993568,..,..,25.715,47.554,6.483,37.5,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Estonia,EST,1211537,..,..,10.5,16.7,1.98,68.933512195122,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Eswatini,SWZ,345065,..,..,18.871,47.526,6.752,45.813,..,..,..,..,..,..,..,..,..,140
1960,YR1960,Ethiopia,ETH,21739710,..,..,23.349,47.462,6.88,40.33,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Faroe Islands,FRO,34154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,401841,..,..,10.728,44.194,6.461,57.588,..,..,..,..,..,..,..,..,..,58.4
1960,YR1960,Finland,FIN,4429634,..,..,9,18.5,2.72,68.819756097561,..,..,..,..,..,..,..,..,..,21.9
1960,YR1960,France,FRA,46649927,..,..,11.4,18.7,2.85,69.8682926829268,..,..,..,..,..,..,..,..,..,23.6
1960,YR1960,French Polynesia,PYF,84851,..,..,9.628,42.004,5.888,59.675,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Gabon,GAB,513340,..,..,20.64,31.893,4.422,46.575,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Gambia, The",GMB,399649,..,..,28.943,50.742,6.246,35.098,..,..,..,..,..,..,..,..,..,153
1960,YR1960,Georgia,GEO,3645600,..,..,12.684,26.737,2.942,61.222,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Germany,DEU,72814900,..,..,12,17.3,2.37,69.0640731707317,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ghana,GHA,6911510,..,..,18.998,49.804,6.847,47.096,..,..,..,..,..,..,..,..,..,123.6
1960,YR1960,Gibraltar,GIB,21822,..,..,8.564,21.607,3.012,69.309,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Greece,GRC,8331725,..,..,7.3,18.9,2.23,69.3,..,..,..,..,..,..,..,..,..,39.5
1960,YR1960,Greenland,GRL,32500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,93772,..,..,11.431,45.231,6.743,60.76,..,..,..,..,..,..,..,..,..,67.1
1960,YR1960,Guam,GUM,72374,..,..,6.443,33.021,5.906,60.897,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guatemala,GTM,4128880,..,..,18.949,48.189,6.955,45.808,..,..,..,..,..,..,..,..,..,148.1
1960,YR1960,Guinea,GIN,3516814,..,..,28.389,45.692,6.112,36.547,..,..,..,..,..,..,..,..,..,209.4
1960,YR1960,Guinea-Bissau,GNB,577933,..,..,27.099,45.776,5.921,37.464,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guyana,GUY,571990,..,..,10.915,42.615,6.372,58.034,..,..,..,..,..,..,..,..,..,66.9
1960,YR1960,Haiti,HTI,3901139,..,..,21.263,43.583,6.208,43.499,..,..,..,..,..,..,..,..,..,194.1
1960,YR1960,Honduras,HND,2078617,..,..,18.449,49.579,7.458,48.317,..,..,..,..,..,..,..,..,..,139.8
1960,YR1960,"Hong Kong SAR, China",HKG,3114671,..,..,6.427,35.725,5.067,65.8662926829268,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Hungary,HUN,9983967,..,..,10.2,14.7,2.02,68.0031707317073,..,..,..,..,..,..,..,..,..,47.9
1960,YR1960,Iceland,ISL,175574,..,..,6.6,28,4.29,73.7620487804878,..,..,..,..,..,..,..,..,..,17.3
1960,YR1960,India,IND,445954579,..,..,19.633,42.506,5.921,45.218,..,..,..,..,..,..,..,..,..,161.9
1960,YR1960,Indonesia,IDN,88382881,..,..,18.024,44.461,5.547,46.452,..,..,..,..,..,..,..,..,..,149.4
1960,YR1960,"Iran, Islamic Rep.",IRN,21388806,..,..,23.053,49.046,7.301,43.957,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Iraq,IRQ,7084678,..,..,13.894,36.335,5.3,52.618,..,..,..,..,..,..,..,..,..,128.5
1960,YR1960,Ireland,IRL,2828600,..,..,11.5,21.5,3.78,70.1942682926829,..,..,..,..,..,..,..,..,..,30.4
1960,YR1960,Isle of Man,IMN,48793,..,..,16.917,14.959,2.875,64.409,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Israel,ISR,2114020,..,..,5.7,26.9,3.866,..,..,..,..,..,..,..,..,..,..,34.4
1960,YR1960,Italy,ITA,50199700,..,..,9.6,18.1,2.4,69.1239024390244,..,..,..,..,..,..,..,..,..,44.2
1960,YR1960,Jamaica,JAM,1642331,..,..,8.838,40.333,5.58,64.042,..,..,..,..,..,..,..,..,..,60.7
1960,YR1960,Japan,JPN,93216000,..,..,7.6,17.2,2,67.6956097560976,..,..,..,..,..,..,..,..,..,30.4
1960,YR1960,Jordan,JOR,847936,..,..,15.744,50.566,7.669,52.617,..,..,..,..,..,..,..,..,..,106.7
1960,YR1960,Kazakhstan,KAZ,9319283,..,..,12.763,38.158,4.53,58.370512195122,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kenya,KEN,7751435,..,..,18.647,55.169,7.632,48.68,..,..,..,..,..,..,..,..,..,117.5
1960,YR1960,Kiribati,KIR,47093,..,..,19.411,43.841,6.553,47.873,..,..,..,..,..,..,..,..,..,133.9
1960,YR1960,"Korea, Dem. People's Rep.",PRK,11655666,..,..,11.909,35.194,3.568,54.05,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Rep.",KOR,25012374,..,..,12.663,41.93,5.949,54.320243902439,..,..,..,..,..,..,..,..,..,79.5
1960,YR1960,Kosovo,XKX,947000,..,..,10.631,41.129,6.359,61.485,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,305415,..,..,11.561,46.948,7.162,56.919,..,..,..,..,..,..,..,..,..,98.5
1960,YR1960,Kyrgyz Republic,KGZ,2172300,..,..,16.28,41.786,5.376,55.0830243902439,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lao PDR,LAO,2122532,..,..,22.677,45.247,6.292,40.79,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Latvia,LVA,2120979,..,..,10,16.7,1.94,69.7868292682927,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lebanon,LBN,1798092,..,..,9.837,38.836,5.818,64.841,..,..,..,..,..,..,..,..,..,56.3
1960,YR1960,Lesotho,LSO,737838,..,..,17.377,44.643,5.819,50.364,..,..,..,..,..,..,..,..,..,139.1
1960,YR1960,Liberia,LBR,1137026,..,..,25.588,48.044,6.391,38.33,..,..,..,..,..,..,..,..,..,209.6
1960,YR1960,Libya,LBY,1426986,..,..,25.985,50.463,7.373,40.268,..,..,..,..,..,..,..,..,..,162.4
1960,YR1960,Liechtenstein,LIE,16472,..,..,7.5,23.1,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,2778550,..,..,7.8,22.5,2.56,69.8473170731707,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Luxembourg,LUX,313970,..,..,11.8,16,2.29,68.5925365853659,..,..,..,..,..,..,..,..,..,32
1960,YR1960,"Macao SAR, China",MAC,177014,..,..,8.721,31.387,4.933,64.965,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Madagascar,MDG,5073342,..,..,21.524,47.344,7.3,43.241,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malawi,MWI,3621081,..,..,29.739,53.288,7.029,35.199,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malaysia,MYS,7833782,..,..,11.344,42.818,6.407,56.502,..,..,..,..,..,..,..,..,..,68.3
1960,YR1960,Maldives,MDV,91650,..,..,26.776,51.927,6.804,38.529,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mali,MLI,5346792,..,..,34.973,50.498,7.004,29.754,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malta,MLT,326550,..,..,8.6,26.2,3.62,68.2142926829268,..,..,..,..,..,..,..,..,..,36.1
1960,YR1960,Marshall Islands,MHL,15374,..,..,16.121,46.838,8.234,53.821,..,..,..,..,..,..,..,..,..,85.5
1960,YR1960,Mauritania,MRT,838478,..,..,19.014,46.34,6.354,44.767,..,..,..,..,..,..,..,..,..,130.4
1960,YR1960,Mauritius,MUS,676683,..,..,12.31,40.432,6.167,55.4665365853659,..,..,..,..,..,..,..,..,..,71.5
1960,YR1960,Mexico,MEX,36268055,..,..,13.435,46.953,6.763,55.017,..,..,..,..,..,..,..,..,..,106.7
1960,YR1960,"Micronesia, Fed. Sts.",FSM,42986,..,..,12.386,43.905,6.686,56.409,..,..,..,..,..,..,..,..,..,88.3
1960,YR1960,Moldova,MDA,2074015,..,..,11.003,28.511,3.328,61.074,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Monaco,MCO,21797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,977903,..,..,24.033,44.788,6.827,44.984,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Montenegro,MNE,480579,..,..,9.677,28.05,3.498,64.8736097560976,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Morocco,MAR,11769774,..,..,22.745,50.975,7.04,42.017,..,..,..,..,..,..,..,..,..,146
1960,YR1960,Mozambique,MOZ,6788375,..,..,23.183,47.269,6.315,41.221,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Myanmar,MMR,21720697,..,..,20.696,42.21,5.983,43.906,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Namibia,NAM,590181,..,..,18.247,41.765,6.205,47.679,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nauru,NRU,4582,..,..,11.139,26.251,5.269,58.572,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nepal,NPL,10167941,..,..,24.851,45.054,6.03,38.559,..,..,..,..,..,..,..,..,..,217.9
1960,YR1960,Netherlands,NLD,11486631,..,..,7.6,20.8,3.12,73.3926829268293,..,..,..,..,..,..,..,..,..,16.5
1960,YR1960,New Caledonia,NCL,79000,..,..,10.1,34,6.278,58.6390243902439,..,..,..,..,..,..,..,..,..,..
1960,YR1960,New Zealand,NZL,2371800,..,..,8.79,26.5,4.24,71.2365853658537,..,..,..,..,..,..,..,..,..,22.5
1960,YR1960,Nicaragua,NIC,1789684,..,..,18.906,50.359,7.159,46.125,..,..,..,..,..,..,..,..,..,132.8
1960,YR1960,Niger,NER,3497431,..,..,27.566,58.121,7.53,36.404,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nigeria,NGA,44928342,..,..,26.235,46.107,6.364,37.371,..,..,..,..,..,..,..,..,..,..
1960,YR1960,North Macedonia,MKD,1462368,..,..,12.966,31.375,3.967,56.2230487804878,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,8702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,3581239,..,..,9.1,17.3,2.85,73.549756097561,..,..,..,..,..,..,..,..,..,18.4
1960,YR1960,Oman,OMN,536553,..,..,30.49,53.687,7.247,35.45,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Pakistan,PAK,45954226,..,..,20.909,45.749,6.8,44.932,..,..,..,..,..,..,..,..,..,184.9
1960,YR1960,Palau,PLW,9446,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,1126989,..,..,9.941,41.346,5.844,60.702,..,..,..,..,..,..,..,..,..,66.9
1960,YR1960,Papua New Guinea,PNG,1985666,..,..,16.888,44.713,6.018,45.679,..,..,..,..,..,..,..,..,..,133
1960,YR1960,Paraguay,PRY,1894829,..,..,10.255,41.849,6.5,60.423,..,..,..,..,..,..,..,..,..,60.7
1960,YR1960,Peru,PER,10172207,..,..,17.229,46.883,6.941,50.495,..,..,..,..,..,..,..,..,..,136.2
1960,YR1960,Philippines,PHL,28486871,..,..,10.47,46.49,7.148,59.227,..,..,..,..,..,..,..,..,..,65.7
1960,YR1960,Poland,POL,29637450,..,..,7.6,22.6,2.98,67.6804878048781,..,..,..,..,..,..,..,..,..,58
1960,YR1960,Portugal,PRT,8857716,..,..,10.7,24.1,3.16,64.0074634146342,..,..,..,..,..,..,..,..,..,84.6
1960,YR1960,Puerto Rico,PRI,2358000,..,..,6.7,32.4,4.796,68.934,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Qatar,QAT,36385,..,..,11.243,46.935,6.647,58.933,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Romania,ROU,18406905,..,..,8.7,19.1,2.34,65.8605365853659,..,..,..,..,..,..,..,..,..,73.1
1960,YR1960,Russian Federation,RUS,119897000,..,..,7.594,23.328,2.52,67.4652195121951,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Rwanda,RWA,2966162,..,..,19.195,51.657,8.187,47.178,..,..,..,..,..,..,..,..,..,130.4
1960,YR1960,Samoa,WSM,113335,..,..,12.747,48.065,7.646,54.688,..,..,..,..,..,..,..,..,..,76.5
1960,YR1960,San Marino,SMR,15556,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,68038,..,..,22.169,46.014,6.242,43.04,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Saudi Arabia,SAU,4165563,..,..,20.963,51.321,7.626,45.94,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Senegal,SEN,3273177,..,..,24.944,50.391,6.996,39.878,..,..,..,..,..,..,..,..,..,128.2
1960,YR1960,Serbia,SRB,6608000,..,..,8.828,18.934,2.113,63.934,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,41700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.9
1960,YR1960,Sierra Leone,SLE,2301310,..,..,30.608,48.891,6.175,33.961,..,..,..,..,..,..,..,..,..,220.4
1960,YR1960,Singapore,SGP,1646400,..,..,6.2,37.5,5.76,64.6946829268293,..,..,..,..,..,..,..,..,..,35.5
1960,YR1960,Sint Maarten (Dutch part),SXM,2646,..,..,11.005,24.575,4.202,66.246,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,4068095,..,..,7.8,21.7,3.04,70.2697804878049,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovenia,SVN,1584720,..,..,9.6,17.6,2.185,68.9780487804878,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Solomon Islands,SLB,133440,..,..,17.071,44.495,6.97,47.741,..,..,..,..,..,..,..,..,..,116.3
1960,YR1960,Somalia,SOM,2870732,..,..,21.131,46.604,7.25,43.452,..,..,..,..,..,..,..,..,..,..
1960,YR1960,South Africa,ZAF,16520441,..,..,14.073,39.52,6.159,52.669,..,..,..,..,..,..,..,..,..,..
1960,YR1960,South Sudan,SSD,2907724,..,..,36.098,49.956,6.721,28.662,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Spain,ESP,30455000,..,..,8.6,21.7,2.86,69.1092682926829,..,..,..,..,..,..,..,..,..,46.8
1960,YR1960,Sri Lanka,LKA,9783871,..,..,11.09,36.56,5.465,60.699,..,..,..,..,..,..,..,..,..,68.1
1960,YR1960,St. Kitts and Nevis,KNA,56660,..,..,15.244,45.231,7.169,55.909,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Lucia,LCA,91614,..,..,14.175,48.084,6.967,55.724,..,..,..,..,..,..,..,..,..,110.8
1960,YR1960,St. Martin (French part),MAF,4135,..,..,6.714,38.04,5.948,67.865,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,84141,..,..,14.492,49.257,7.286,56.443,..,..,..,..,..,..,..,..,..,115.1
1960,YR1960,Sudan,SDN,8326462,..,..,18.09,47.337,6.647,46.603,..,..,..,..,..,..,..,..,..,106.9
1960,YR1960,Suriname,SUR,268396,..,..,12.051,44.915,6.608,57.102,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sweden,SWE,7484656,..,..,10,13.7,2.17,73.0056097560976,..,..,..,..,..,..,..,..,..,16.3
1960,YR1960,Switzerland,CHE,5327827,..,..,9.8,17.7,2.44,71.3134146341463,..,..,..,..,..,..,..,..,..,21.7
1960,YR1960,Syrian Arab Republic,SYR,4610712,..,..,16.314,47.008,7.485,53.547,..,..,..,..,..,..,..,..,..,115.5
1960,YR1960,Tajikistan,TJK,2131992,..,..,16.625,50.327,6.547,53.628,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tanzania,TZA,10042458,..,..,20.985,49.375,6.725,42.937,..,..,..,..,..,..,..,..,..,142.9
1960,YR1960,Thailand,THA,26596584,..,..,14.737,43.782,6.248,51.035,..,..,..,..,..,..,..,..,..,101.4
1960,YR1960,Timor-Leste,TLS,468573,..,..,30.571,45.659,6.319,32.2,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Togo,TGO,1651367,..,..,22.426,47.235,6.717,42.692,..,..,..,..,..,..,..,..,..,154.6
1960,YR1960,Tonga,TON,67428,..,..,10.716,44.74,6.885,58.231,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,847063,..,..,8.037,37.307,5.345,63.026,..,..,..,..,..,..,..,..,..,56
1960,YR1960,Tunisia,TUN,4195467,..,..,21.537,46.684,6.942,43.94,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Turkiye,TUR,27510980,..,..,17.766,44.61,6.383,50.74,..,..,..,..,..,..,..,..,..,171.5
1960,YR1960,Turkmenistan,TKM,1602052,..,..,17.041,48.126,6.59,53.469,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Turks and Caicos Islands,TCA,5604,..,..,15.065,39.814,5.79,55.032,..,..,..,..,..,..,..,..,..,101.7
1960,YR1960,Tuvalu,TUV,5404,..,..,19.042,35.602,4.778,46.355,..,..,..,..,..,..,..,..,..,115.7
